znamka,model,generacija,verzija,leto

Polestar,1,,T8R,2020

Polestar,1,,T8R,2021

Rover,100,,1.1 ate97,1995

Rover,100,,1.1 ate97,1996

Rover,100,,1.1 ate97,1997

Rover,100,,1.1,1990

Rover,100,,1.1,1991

Rover,100,,1.1,1992

Rover,100,,1.1,1993

Rover,100,,1.1,1994

Rover,100,,1.1,1995

Rover,100,,1.4 GTi 16v MPI,1991

Rover,100,,1.4 GTi 16v MPI,1992

Rover,100,,1.4 GTi 16v MPI,1993

Rover,100,,1.4 GTi 16v MPI,1994

Rover,100,,1.4 GTi 16v MPI,1995

Rover,100,,1.4 GTi 16v,1990

Rover,100,,1.4 GTi 16v,1991

Rover,100,,1.4,1995

Rover,100,,1.4,1996

Rover,100,,1.4D,1994

Rover,100,,1.4D,1995

Audi,100,100 (type C4),1.6,1991

Audi,100,100 (type C4),1.6,1992

Audi,100,100 (type C4),1.6,1993

Audi,100,100 (type C4),1.6,1994

Audi,100,100 (type C3),1.8 75,1982

Audi,100,100 (type C3),1.8 75,1983

Audi,100,100 (type C3),1.8 75,1984

Audi,100,100 (type C3),1.8 75,1985

Audi,100,100 (type C3),1.8 75,1986

Audi,100,100 (type C3),1.8 90,1982

Audi,100,100 (type C3),1.8 90,1983

Audi,100,100 (type C3),1.8 90,1984

Audi,100,100 (type C3),1.8 90,1985

Audi,100,100 (type C3),1.8 90,1986

Audi,100,100 (type C3),1.8,1986

Audi,100,100 (type C3),1.8,1987

Audi,100,100 (type C3),1.8,1988

Audi,100,100 (type C3),1.9,1982

Audi,100,100 (type C3),1.9,1983

Audi,100,100 (type C3),1.9,1984

Audi,100,100 (type C4),2.0 16v,1992

Audi,100,100 (type C4),2.0 16v,1993

Audi,100,100 (type C4),2.0 16v,1994

Audi,100,100 (type C3),2.0 D,1988

Audi,100,100 (type C3),2.0 D,1989

Audi,100,100 (type C4),2.0 E 100,1991

Audi,100,100 (type C4),2.0 E 100,1992

Audi,100,100 (type C4),2.0 E 100,1993

Audi,100,100 (type C4),2.0 E 100,1994

Audi,100,100 (type C3),2.0 E,1988

Audi,100,100 (type C3),2.0 E,1989

Audi,100,100 (type C3),2.0 E,1990

Audi,100,100 (type C3),2.0 E,1991

Audi,100,100 (type C3),2.0 TD,1988

Audi,100,100 (type C3),2.0 TD,1989

Audi,100,100 (type C3),2.0,1984

Audi,100,100 (type C3),2.0,1985

Audi,100,100 (type C3),2.0,1986

Audi,100,100 (type C4),2.0E 116,1992

Audi,100,100 (type C4),2.0E 116,1993

Audi,100,100 (type C4),2.0E 116,1994

Audi,100,100 (type C3),2.1,1982

Audi,100,100 (type C3),2.1,1983

Audi,100,100 (type C3),2.1,1984

Audi,100,100 (type C3),2.2 Quattro,1984

Audi,100,100 (type C3),2.2 Quattro,1985

Audi,100,100 (type C3),2.2 Quattro,1986

Audi,100,100 (type C3),2.2 Sport quattro,1990

Audi,100,100 (type C3),2.2 Sport quattro,1991

Audi,100,100 (type C3),2.2 Turbo Quattro,1989

Audi,100,100 (type C3),2.2 Turbo Quattro,1990

Audi,100,100 (type C3),2.2 Turbo Quattro,1991

Audi,100,100 (type C3),2.2 Turbo,1989

Audi,100,100 (type C3),2.2 Turbo,1990

Audi,100,100 (type C3),2.2 Turbo,1991

Audi,100,100 (type C3),2.2,1982

Audi,100,100 (type C3),2.2,1983

Audi,100,100 (type C3),2.2,1984

Audi,100,100 (type C3),2.2,1985

Audi,100,100 (type C3),2.2,1986

Audi,100,100 (type C4),2.3 E Quattro,1991

Audi,100,100 (type C4),2.3 E Quattro,1992

Audi,100,100 (type C4),2.3 E,1991

Audi,100,100 (type C4),2.3 E,1992

Audi,100,100 (type C4),2.3 E,1993

Audi,100,100 (type C4),2.3 E,1994

Audi,100,100 (type C3),2.3 Quattro,1986

Audi,100,100 (type C3),2.3 Quattro,1987

Audi,100,100 (type C3),2.3 Quattro,1988

Audi,100,100 (type C4),2.4 D,1991

Audi,100,100 (type C4),2.4 D,1992

Audi,100,100 (type C4),2.4 D,1993

Audi,100,100 (type C4),2.4 D,1994

Audi,100,100 (type C4),2.5 TDI,1991

Audi,100,100 (type C4),2.5 TDI,1992

Audi,100,100 (type C4),2.5 TDI,1993

Audi,100,100 (type C4),2.5 TDI,1994

Audi,100,100 (type C4),2.6 E Quattro,1992

Audi,100,100 (type C4),2.6 E Quattro,1993

Audi,100,100 (type C4),2.6 E Quattro,1994

Audi,100,100 (type C4),2.6 E,1992

Audi,100,100 (type C4),2.6 E,1993

Audi,100,100 (type C4),2.6 E,1994

Audi,100,100 (type C4),2.8 E Quattro Automatic,1991

Audi,100,100 (type C4),2.8 E Quattro Automatic,1992

Audi,100,100 (type C4),2.8 E Quattro Automatic,1993

Audi,100,100 (type C4),2.8 E Quattro Automatic,1994

Audi,100,100 (type C4),2.8 E Quattro,1991

Audi,100,100 (type C4),2.8 E Quattro,1992

Audi,100,100 (type C4),2.8 E Quattro,1993

Audi,100,100 (type C4),2.8 E Quattro,1994

Audi,100,100 (type C4),2.8 E,1991

Audi,100,100 (type C4),2.8 E,1992

Audi,100,100 (type C4),2.8 E,1993

Audi,100,100 (type C4),2.8 E,1994

Audi,100,100 (type C2),5D 5sp,1980

Audi,100,100 (type C2),5D 5sp,1981

Audi,100,100 (type C2),5D 5sp,1982

Audi,100,100 (type C2),5D,1978

Audi,100,100 (type C2),5D,1979

Audi,100,100 (type C2),5D,1980

Audi,100,100 (type C2),5D,1981

Audi,100,100 (type C2),5D,1982

Audi,100,100 (type C2),5E 136,1980

Audi,100,100 (type C2),5E 136,1981

Audi,100,100 (type C2),5E 136,1982

Audi,100,100 (type C2),5E,1977

Audi,100,100 (type C2),5E,1978

Audi,100,100 (type C2),5E,1979

Audi,100,100 (type C2),5E,1980

Audi,100,100 (type C2),5E,1981

Audi,100,100 (type C2),5E,1982

Audi,100,100 (type C2),5S 115,1980

Audi,100,100 (type C2),5S 115,1981

Audi,100,100 (type C2),5S 115,1982

Rover,100 Cabriolet,,1.1,1995

Rover,100 Cabriolet,,1.1,1996

Audi,100 Coupe S,,1.8,1972

Audi,100 Coupe S,,1.8,1973

Audi,100 Coupe S,,1.8,1974

Audi,100 Coupe S,,1.8,1975

Audi,100 Coupe S,,1.8,1976

Nissan,100 NX,,1.6,1993

Nissan,100 NX,,1.6,1994

Nissan,100 NX,,1.6,1995

Nissan,100 NX,,1.6,1996

Nissan,100 NX,,2.0 GTi,1991

Nissan,100 NX,,2.0 GTi,1992

Nissan,100 NX,,2.0 GTi,1993

Audi,100,100 (type C4),S4 4.2,1993

Audi,100,100 (type C4),S4 4.2,1994

Audi,100,100 (type C4),S4,1991

Audi,100,100 (type C4),S4,1992

Audi,100,100 (type C4),S4,1993

Audi,100,100 (type C4),S4,1994

Peugeot,1007,,1.4 HDi,2005

Peugeot,1007,,1.4i 16v,2005

Peugeot,1007,,1.4i,2005

Peugeot,1007,,1.6i,2005

Peugeot,104,,1.0,1979

Peugeot,104,,1.0,1980

Peugeot,104,,1.0,1981

Peugeot,104,,1.0,1982

Peugeot,104,,1.0,1983

Peugeot,104,,Z,1981

Peugeot,104,,ZS,1982

Skoda,105,,1050,1976

Peugeot,106,,1.0 XN,1996

Peugeot,106,,1.0 XN,1997

Peugeot,106,,1.0 XN,1998

Peugeot,106,,1.0 XN,1999

Peugeot,106,,1.0 XN,2000

Peugeot,106,,1.0i XN,1992

Peugeot,106,,1.0i XN,1993

Peugeot,106,,1.0i XN,1994

Peugeot,106,,1.0i XN,1995

Peugeot,106,,1.0i XN,1996

Peugeot,106,,1.1 XR - XT,1996

Peugeot,106,,1.1 XR - XT,1997

Peugeot,106,,1.1 XR - XT,1998

Peugeot,106,,1.1 XR - XT,1999

Peugeot,106,,1.1 XR - XT,2000

Peugeot,106,,1.1 XR - XT,2001

Peugeot,106,,1.1i XR - XT,1991

Peugeot,106,,1.1i XR - XT,1992

Peugeot,106,,1.1i XR - XT,1993

Peugeot,106,,1.1i XR - XT,1994

Peugeot,106,,1.1i XR - XT,1995

Peugeot,106,,1.1i XR - XT,1996

Peugeot,106,,1.4 D XN - XR,1993

Peugeot,106,,1.4 D XN - XR,1994

Peugeot,106,,1.4 XR - XT,2001

Peugeot,106,,1.4 XR - XT,2002

Peugeot,106,,1.4 XR - XT,2003

Peugeot,106,,1.4i XR - XT - XS,1991

Peugeot,106,,1.4i XR - XT - XS,1992

Peugeot,106,,1.4i XR - XT - XS,1993

Peugeot,106,,1.4i XR - XT - XS,1994

Peugeot,106,,1.4i XR - XT - XS,1995

Peugeot,106,,1.4i XR - XT - XS,1996

Peugeot,106,,1.5 D XR,1996

Peugeot,106,,1.5 D XR,1997

Peugeot,106,,1.5 D XR,1998

Peugeot,106,,1.5 D XR,1999

Peugeot,106,,1.5 D XR,2000

Peugeot,106,,1.5 D XR,2001

Peugeot,106,,1.6 XS,1996

Peugeot,106,,1.6 XS,1997

Peugeot,106,,1.6 XS,1998

Peugeot,106,,1.6i XT - XS,1994

Peugeot,106,,1.6i XT - XS,1995

Peugeot,106,,1.6i XT - XS,1996

Peugeot,106,,GTI 1.6 16v,1996

Peugeot,106,,GTI 1.6 16v,1997

Peugeot,106,,GTI 1.6 16v,1998

Peugeot,106,,GTI 1.6 16v,1999

Peugeot,106,,GTI 1.6 16v,2000

Peugeot,106,,GTI 1.6 16v,2001

Peugeot,106,,GTI 1.6 16v,2002

Peugeot,106,,GTI 1.6 16v,2003

Peugeot,106,,Rallye 1.3i,1993

Peugeot,106,,Rallye 1.3i,1994

Peugeot,106,,Rallye 1.3i,1995

Peugeot,106,,Rallye 1.3i,1996

Peugeot,106,,Rallye 1.6,1996

Peugeot,106,,Rallye 1.6,1997

Peugeot,106,,Rallye 1.6,1998

Peugeot,106,,XSi 1.6,1994

Peugeot,106,,XSi 1.6,1995

Peugeot,106,,XSi 1.6,1996

Peugeot,106,,XSi,1991

Peugeot,106,,XSi,1992

Peugeot,106,,XSi,1993

Peugeot,106,,XSi,1994

Peugeot,107,,1.0i,2005

Peugeot,107,,1.4 HDi,2005

Peugeot,107,,3doors Active 1.0 68HP,2012

Peugeot,107,,3doors Envy 1.0 68HP,2012

Peugeot,107,,3doors Trendy 1.0 68HP,2010

Peugeot,107,,3doors Urban 1.0 68HP,2010

Peugeot,107,,5doors Active 1.0 68HP 2Tronic,2012

Peugeot,107,,5doors Active 1.0 68HP,2012

Peugeot,107,,5doors Envy 1.0 68HP,2012

Peugeot,107,,5doors Trendy 1.0 68HP 2-Tronic,2010

Peugeot,107,,5doors Trendy 1.0 68HP,2010

Peugeot,107,,5doors Trendy 1.4 HDi 54HP,2010

Peugeot,107,,5doors Urban 1.0 68HP,2010

Peugeot,108,,3-door 1.0 e-VTi 72,2018

Peugeot,108,,3-door 1.0 e-VTi 72,2019

Peugeot,108,,3-door 1.0 e-VTi 72,2020

Peugeot,108,,3-door 1.0 e-VTi 72,2021

Peugeot,108,,3-doors 1.0 68HP,2014

Peugeot,108,,3-doors 1.0 68HP,2015

Peugeot,108,,3-doors 1.0 68HP,2016

Peugeot,108,,3-doors 1.0 68HP,2017

Peugeot,108,,3-doors 1.0 68HP,2018

Peugeot,108,,3-doors 1.0 VTi 68 ETG5,2014

Peugeot,108,,3-doors 1.0 VTi 68 ETG5,2015

Peugeot,108,,3-doors 1.0 VTi 68 ETG5,2016

Peugeot,108,,3-doors 1.0 VTi 68 ETG5,2017

